"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"山陰ﾊﾟﾅｿﾆｯｸ　松江","九州工場","九州工場","2026/06/10","2026/06/10","26-J0058490-002-771","BD0000C","1.60","200.0","100.0","2,550.0","国土 ﾀﾞｸﾄ 焼付","N1(近似色)","1","ｱｰｽx4 2分割","2026/06/24","福山通運　九州発送","2026/06/24","","完成","古川","2026/06/19","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　松江","九州工場","九州工場","2026/06/10","2026/06/10","26-J0058490-004-771","BKM0000C","1.60","195.0","95.0","50.0","処理鋼板 金物 焼付","N1(近似色)","2","ｴﾝﾄﾞﾌﾟﾚｰﾄ","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/19","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　松江","九州工場","九州工場","2026/06/10","2026/06/10","26-J0058490-001-771","BD0000C","1.60","200.0","100.0","1,000.0","国土 ﾀﾞｸﾄ 焼付","N1(近似色)","1","ｱｰｽx2 ｾﾊﾟﾚｰﾀ付","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/19","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　松江","九州工場","九州工場","2026/06/10","2026/06/10","26-J0058490-003-771","BKM0000C","1.60","195.0","100.0","90.0","処理鋼板 金物 焼付","N1(近似色)","1","接続金具","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/19","製造"
"カンサイ九州昭和　福岡★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061748-001-771","ZABL700","0.00","700.0","700.0","0.0","ZN ｱﾝｸﾞﾙ引き込み架台","","1","HDZT77   L6x50  三角ﾀｲﾌﾟ","2026/06/24","佐川急便","2026/06/24","","完成","古川","2026/06/18","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/06/16","2026/06/16","26-J0062684-001-771","IDC0000C","1.60","500.0","500.0","395.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋3枚　穴加工","2026/06/24","佐川急便","2026/06/24","","ｷｬﾝｾﾙ","林(浩)","2026/06/19","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/06/16","2026/06/16","26-J0062684-002-771","IDC0000C","1.60","500.0","500.0","390.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋3枚　穴加工","2026/06/24","佐川急便","2026/06/24","","完成","志田","2026/06/19","製造"
"富士商会★","九州工場","九州工場","2026/06/16","2026/06/16","26-J0062996-001-771","IC0000C","1.60","236.0","66.0","280.0","鉄 ｶﾊﾞｰ 焼付","5Y7/1 近似色","3","照明用 内部H50ﾄﾚｰ形金物M4ねじ止め 穴加工","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/19","製造"
"小林電工　加西★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063433-001-771","IIP0000C","1.60","220.0","160.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1(近似色)","7","穴加工ｱﾘ","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/19","製造"
"シンセイ　福山★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063436-001-771","IP0000SG","1.60","500.0","500.0","500.0","鉄 PBﾄｸ 平","","1","さび止め 開口","2026/06/24","福山通運　九州発送","2026/06/24","","完成","古川","2026/06/19","製造"
"東芝電材　南福岡★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0064030-001-771","SE1515XC","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/06/24","佐川急便","2026/06/24","","完成","志田","2026/06/19","製造"
"シンセイ　福山★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064152-001-771","IE0000SG","1.60","600.0","550.0","600.0","鉄 PBﾄｸ 平","","1","ｱｰｽ さび止め 2面平ふた","2026/06/24","福山通運　九州発送","2026/06/24","","完成","古川","2026/06/19","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　松江","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064563-001-771","B02000SC","1.60","300.0","200.0","0.0","国土 ふたﾄｸ 焼付","2.5Y9/1(近似色)","1","平ふた","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/19","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064653-001-771","IG0000G","0.00","700.0","410.0","170.0","鉄 架台","","2","さび止め　穴加工　L50x50x6t","2026/06/24","佐川急便","2026/06/24","","完成","古川","2026/06/19","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064682-001-771","BP1510SC","1.60","150.0","150.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ無","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/19","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064683-001-771","BP1510SG","1.60","150.0","150.0","100.0","国土 PB 平","","1","ｱｰｽ無 さび止め","2026/06/24","福山通運　九州発送","2026/06/24","","完成","服部","2026/06/19","製造"
"米良電機　西★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064736-001-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/06/24","佐川急便","2026/06/24","","完成","志田","","加工"
"柳井電機工業　本社★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064783-001-771","IP0000SG","1.60","450.0","200.0","200.0","鉄 PBﾄｸ 平","","1","さび止め","2026/06/24","佐川急便","2026/06/24","","完成","倉重","2026/06/19","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064885-001-771","SIP0000N","2.00","580.0","260.0","0.0","SUS ﾌﾟﾚｰﾄ","","2","R5x4 開口･穴加工ｱﾘ","2026/06/24","福山通運　九州発送","2026/06/24","","完成","服部","2026/06/24","製造"
"平和テクノ　周南★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064934-001-771","SPS1500","6.00","250.0","250.0","1,500.0","SUS ﾊﾟｲﾌﾟｽﾀﾝｼｮﾝ","","1","H=1500 SUS304","2026/06/24","佐川急便","2026/06/24","","完成","古川","2026/06/24","製造"
"平和テクノ　周南★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064936-001-771","SPS1500","6.00","250.0","250.0","1,500.0","SUS ﾊﾟｲﾌﾟｽﾀﾝｼｮﾝ","","1","H=1500 SUS304","2026/06/24","佐川急便","2026/06/24","","完成","服部","2026/06/24","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　浜田★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0065006-001-771","IIP0000C","1.60","685.0","175.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1(近似色)","1","穴加工ｱﾘ","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/22","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　浜田★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0065006-003-771","IIP0000C","1.60","585.0","135.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1(近似色)","2","穴加工ｱﾘ","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/22","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　浜田★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0065006-002-771","IIP0000C","1.60","585.0","175.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1(近似色)","4","穴加工ｱﾘ","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/22","製造"
"木村電機　本社★","九州工場","九州工場","2026/06/19","2026/06/19","26-J0065606-001-771","BE2010SC","1.60","200.0","200.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/06/24","佐川急便","2026/06/24","","完成","志田","","加工"
"カンサイHD　電設★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066089-001-771","SST0000N","0.00","300.0","300.0","4,000.0","SUS ｽﾀﾝｼｮﾝ","","1","50A","2026/06/24","福山通運　九州発送","2026/06/24","","完成","森田","2026/06/24","製造"
"興陽電機　山口★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066304-001-771","SE0000XN","2.00","800.0","500.0","300.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/06/24","佐川急便","2026/06/24","","完成","倉重","2026/06/24","製造"
"南四国ﾅｼｮﾅﾙ　本社★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066316-001-771","SP0000XN","1.50","700.0","300.0","200.0","SUS PBﾄｸ 水切","","1","","2026/06/24","福山通運　九州発送","2026/06/24","","完成","倉重","2026/06/24","製造"
"木村電機　本社★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066328-002-771","DC0000N","1.60","1,700.0","205.0","490.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","L形 穴無し ※寸法は外寸法","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/24","製造"
"木村電機　本社★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066328-001-771","DC0000N","1.60","1,360.0","200.0","600.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","2","L形 穴無し ※寸法は外寸法","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/24","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066446-001-771","IE5050SG","1.60","500.0","500.0","500.0","鉄 PB 平","","1","ｱｰｽ さび止め","2026/06/24","佐川急便","2026/06/24","","完成","倉重","2026/06/23","製造"
"東芝電材　筑後★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066466-001-771","IP0000SG","1.60","400.0","400.0","250.0","鉄 PBﾄｸ 平","","1","さび止め","2026/06/24","佐川急便","2026/06/24","","完成","倉重","2026/06/23","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066791-001-771","DE2010WN","1.60","200.0","200.0","100.0","Sﾀﾞｲﾏ PB 被せ","","1","ｱｰｽ","2026/06/24","福山通運　九州発送","2026/06/24","","完成","志田","2026/06/23","製造"
"岡本電機　呉★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066801-001-771","IF0000G","1.60","400.0","200.0","60.0","鉄 裏BOX","","1","さび止め","2026/06/24","佐川急便","2026/06/24","","完成","倉重","2026/06/23","製造"
"ナンリツ　本社営業部★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066910-003-771","SE0000XN","1.50","600.0","600.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/06/24","福山通運　九州発送","2026/06/24","","完成","倉重","2026/06/24","製造"
"木村電機　本社★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067237-001-771","88801","1.60","600.0","350.0","695.0","その他・製","5Y7/1 近似色","1","国土ﾀﾞｸﾄｶﾊﾞｰ　平ふた ｱｰｽ無し　再塗装","2026/06/24","佐川急便","2026/06/24","","完成","志田","2026/06/22","製造"
"東芝電材　佐賀★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067300-002-771","DKW0000N","1.60","700.0","200.0","230.0","Sﾀﾞｲﾏ 貫通枠","","1","補強　","2026/06/24","佐川急便","2026/06/24","","完成","志田","2026/06/24","製造"
"米良電機　日南★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067452-003-771","BP4030SG","1.60","400.0","400.0","300.0","国土 PB 平","","2","ｱｰｽ無 さび止め","2026/06/24","佐川急便","2026/06/24","","完成","古川","2026/06/23","製造"
"米良電機　日南★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067452-001-771","BE5020SG","1.60","500.0","500.0","200.0","国土 PB 平","","2","ｱｰｽ さび止め","2026/06/24","佐川急便","2026/06/24","","完成","古川","2026/06/23","製造"
"米良電機　日南★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067452-002-771","BE0000SG","1.60","600.0","500.0","400.0","国土 PBﾄｸ 平","","2","ｱｰｽ さび止め","2026/06/24","佐川急便","2026/06/24","","完成","森田","2026/06/23","製造"
"中国機材設備　中央★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067748-001-771","SI0000N","1.50","300.0","200.0","0.0","SUS 切板","","8","","2026/06/24","佐川急便","2026/06/24","","完成","坂元","2026/06/24","製造"
"菱栄電材★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067828-001-771","BE3030WN","1.60","300.0","300.0","300.0","国土 PB 被せ","","1","ｱｰｽ 錆止め用生地 足付 L3x40(φ12)x4","2026/06/24","福山通運　九州発送","2026/06/24","","完成","古川","2026/06/24","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067903-001-771","SP0000WN","1.50","500.0","500.0","250.0","SUS PBﾄｸ 被せ","","1","","2026/06/24","福山通運　九州発送","2026/06/24","","完成","古川","2026/06/24","製造"
"東芝電材　筑後★","九州工場","九州工場","2026/06/12","2026/06/12","26-J0060186-001-771","ZKM0000","3.20","175.0","30.0","0.0","ZN 金物","","2","(GE) φ89.1用バンド","2026/06/25","佐川急便","2026/06/25","","完成","古川","2026/06/18","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061039-001-771","ZTG0000","0.00","2,310.0","1,648.0","1,870.0","ZN 耐震架台","","1","精錬棟2F 耐震架台 竪管ダクト（排煙）1","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","古川","2026/06/18","製造"
"矢島電機商会　倉敷","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061595-001-771","ZP0000W","2.30","350.0","250.0","200.0","ZN PBﾄｸ 被せ","","2","HDZT56","2026/06/25","福山通運　九州発送","2026/06/25","","完成","古川","2026/06/17","製造"
"カンサイ　南★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061778-001-771","ZP3015X2","2.30","300.0","300.0","150.0","ZN PB 水切","","1","","2026/06/24","ヤマックス福岡","2026/06/25","","完成","金光","2026/06/17","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061782-001-771","ITG0000G","0.00","2,550.0","1,305.0","0.0","鉄 耐震架台","","5","さび止め C100x50x5x7.5 L65x65x6 電気室CR用耐震架台","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","樋口","2026/06/19","製造"
"日新電機システム","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061893-003-771","ZMK0000","3.20","150.0","70.0","100.0","ZN 曲金物","","2","取付穴3-φ13","2026/06/24","九州航空","2026/06/25","2026/06/24","完成","古川","2026/06/18","製造"
"日新電機システム","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061893-002-771","ZKG0000","4.00","50.0","50.0","50.0","●ZN 金具","","2","L50x50x4t 取付穴2-φ13","2026/06/24","九州航空","2026/06/25","2026/06/24","完成","古川","2026/06/18","製造"
"日新電機システム","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061893-001-771","ZKG0000","4.00","800.0","50.0","50.0","●ZN 金具","","1","L50x50x4t 取付穴4-φ13","2026/06/24","九州航空","2026/06/25","2026/06/24","完成","金光","2026/06/18","製造"
"三親電材　広島★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061902-003-771","ITG0000G","0.00","2,140.0","1,085.0","250.0","鉄 耐震架台","","2","さび止め L75x75x6t ベース6t 　【B1階3】","2026/06/25","福山通運　九州発送","2026/06/25","","完成","樋口","2026/06/22","製造"
"三親電材　広島★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061902-002-771","ITG0000G","0.00","2,140.0","1,085.0","250.0","鉄 耐震架台","","1","さび止め L75x75x6t ベース6t 　【B1階2】","2026/06/25","福山通運　九州発送","2026/06/25","","完成","樋口","2026/06/22","製造"
"三親電材　広島★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061902-001-771","ITG0000G","0.00","2,200.0","805.0","250.0","鉄 耐震架台","","1","さび止め L75x75x6t ベース6t 　【B1階1】","2026/06/25","福山通運　九州発送","2026/06/25","","完成","樋口","2026/06/22","製造"
"三親電材　広島★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061902-007-771","ITG0000G","0.00","2,085.0","1,185.0","250.0","鉄 耐震架台","","1","さび止め L65x65x6t ベース6t 　【B1階8】","2026/06/25","福山通運　九州発送","2026/06/25","","完成","樋口","2026/06/22","製造"
"三親電材　広島★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061902-008-771","ITG0000G","0.00","2,025.0","700.0","250.0","鉄 耐震架台","","1","さび止め L65x65x6t ベース6t 　【B1階9】","2026/06/25","福山通運　九州発送","2026/06/25","","完成","樋口","2026/06/22","製造"
"三親電材　広島★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061902-006-771","ITG0000G","0.00","2,100.0","1,170.0","250.0","鉄 耐震架台","","1","さび止め L65x65x6t ベース6t 　【B1階7】","2026/06/25","福山通運　九州発送","2026/06/25","","完成","樋口","2026/06/22","製造"
"三親電材　広島★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061902-005-771","ITG0000G","0.00","2,200.0","1,235.0","250.0","鉄 耐震架台","","1","さび止め L75x75x6t ベース6t 　【B1階6】","2026/06/25","福山通運　九州発送","2026/06/25","","完成","樋口","2026/06/22","製造"
"三親電材　広島★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061902-004-771","ITG0000G","0.00","2,200.0","1,085.0","250.0","鉄 耐震架台","","1","さび止め L75x75x6t ベース6t 　【B1階4】","2026/06/25","福山通運　九州発送","2026/06/25","","完成","樋口","2026/06/22","製造"
"ナンリツ　松山★","九州工場","九州工場","2026/06/16","2026/06/16","26-J0062768-001-771","ZP0000XA","2.30","400.0","400.0","300.0","ZN PBﾄｸ 水切","","1","足付FB6x50Φ14 六角ｱﾌﾟｾｯﾄP3","2026/06/25","福山通運　九州発送","2026/06/25","","完成","古川","2026/06/18","製造"
"さくら電機　鹿屋★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063096-002-771","ZE3010X2","2.30","300.0","300.0","100.0","ZN PB 水切","","1","ｱｰｽ","2026/06/25","佐川急便","2026/06/25","","完成","古川","2026/06/18","製造"
"さくら電機　鹿屋★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063096-001-771","ZE2010X2","2.30","200.0","200.0","100.0","ZN PB 水切","","2","ｱｰｽ","2026/06/25","佐川急便","2026/06/25","","完成","古川","2026/06/18","製造"
"栗田電機　新居浜★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063148-003-771","BE0000WC","1.60","400.0","400.0","150.0","国土 PBﾄｸ 被せ 焼付","5Y7/1(近似色)","3","ｱｰｽ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/22","製造"
"栗田電機　新居浜★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063148-001-771","BE1510WC","1.60","150.0","150.0","100.0","国土 PB 被せ 焼付","5Y7/1(近似色)","6","ｱｰｽ","2026/06/24","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/19","製造"
"栗田電機　新居浜★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063148-002-771","BE3015WC","1.60","300.0","300.0","150.0","国土 PB 被せ 焼付","5Y7/1(近似色)","6","ｱｰｽ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/22","製造"
"栗田電機　新居浜★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063157-001-771","SE1510WC","1.50","150.0","150.0","100.0","SUS PB 被せ 焼付","5Y7/1(近似色)","2","ｱｰｽ","2026/06/24","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/19","製造"
"ハッピー電気　天草★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063475-002-771","IKM0000C","1.60","482.0","533.4","91.6","鉄 金物 焼付","2.5Y9/1 近似色","1","生地 開口有 穴加工 2-裏M8ﾅｯﾄ溶接（下穴有）","2026/06/25","佐川急便","2026/06/25","","完成","志田","2026/06/22","製造"
"東芝電材　川内★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064378-002-771","SE2010XCW","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","5Y7/1 近似色","2","ｱｰｽ 内ﾜﾆｽ","2026/06/25","佐川急便","2026/06/25","","完成","志田","","加工"
"東芝電材　川内★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064378-001-771","SE4030XCW","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","4","ｱｰｽ 内ﾜﾆｽ","2026/06/25","佐川急便","2026/06/25","","完成","志田","2026/06/19","製造"
